tweet_id,conversation_id,created_at,text,weak_intent,weak_label_confidence,human_intent,human_notes,is_ambiguous,needs_context,predicted_intent
236227,amazonhelp_236213,Fri Oct 06 13:30:10 +0000 2017,@AmazonHelp Are we going to wait another day for this to go by with no movement? I submitted another response at the link listed. No callback at all,CONTEXT_NEEDED,low,SUPPORT_ESCALATION,,yes,yes,SUPPORT_ESCALATION
134988,amazonhelp_134989,Fri Nov 24 09:10:56 +0000 2017,@AmazonHelp I was sent regular emails that it was with the courier and It will be delivered yesterday. That parcel is supposed to be on an international flight now to someone that is sick. The fact that I was lied to and made to wait all day for something that wasn't even out for delivery,DELIVERY_DELAY,medium,DELIVERY_DELAY,,no,no,DELIVERY_DELAY
261253,amazonhelp_261253,Thu Oct 05 21:34:48 +0000 2017,My order is still sitting at “out for delivery”@AmazonHelp is this still likely to arrive today!? It’s 10.34pm! #amazonUK #amazondelivery,DELIVERY_DELAY,medium,DELIVERY_DELAY,,no,no,DELIVERY_DELAY
158738,amazonhelp_158738,Fri Nov 24 17:40:30 +0000 2017,".@115830 parcel arrived this aft with baggy packing, missing items bought for daughter's 6th on Sun. Not pleased! https://t.co/DCFgbHZXXp",DELIVERY_DELAY,medium,DELIVERY_PROOF_FAILURE,,no,no,DELIVERY_DELAY
54377,amazonhelp_54377,Wed Nov 01 18:00:52 +0000 2017,@115850 I am disappointed with @128308 and their no response to my problem with  @128308 Remote that has stopped working,SUPPORT_ESCALATION,medium,DIGITAL_TECHNICAL,,no,no,SUPPORT_ESCALATION
160310,amazonhelp_138124,Fri Nov 24 18:19:40 +0000 2017,"@115851 @AmazonHelp @115850 #jeffbezos be honest, earn respect!!!
Take action against bad behavior done by your customer care person!!!

Dont escape from responsibility...dont be coward be brave!!!!",SUPPORT_ESCALATION,medium,SUPPORT_ESCALATION,,no,no,SUPPORT_ESCALATION
237065,amazonhelp_237065,Wed Oct 04 05:38:26 +0000 2017,"@AmazonHelp why are Amex txns failing regularly on Amazon.in and the App ? Called bank , they said problem at Amazon's end. Please resolve",DIGITAL_TECHNICAL,medium,PAYMENT_BILLING_GIFTCARD,,no,no,DIGITAL_TECHNICAL
129727,amazonhelp_129727,Fri Nov 24 05:23:50 +0000 2017,Dear @AmazonHelp - I have removed my credit card and will be closing my account as there seems to be no way to stop something I don't want. Twitter is last resort.,PAYMENT_BILLING_GIFTCARD,high,PAYMENT_BILLING_GIFTCARD,,yes,yes,PAYMENT_BILLING_GIFTCARD
150560,amazonhelp_150557,Fri Nov 24 21:37:45 +0000 2017,@AmazonHelp Can I be advised how to proceed?,CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
179446,amazonhelp_179452,Wed Oct 04 09:42:49 +0000 2017,"@AmazonHelp It was out for delivery yesterday, then got delayed, and it's not back out for delivery now. Doesn't add up. There's a lie somewhere. https://t.co/Ru6yVlJPM9",DELIVERY_PROOF_FAILURE,high,DELIVERY_PROOF_FAILURE,,yes,no,DELIVERY_PROOF_FAILURE
269500,amazonhelp_269500,Fri Oct 06 01:04:50 +0000 2017,"@AmazonHelp browser says I'm a prime user, app says I'm not, what gives",PRIME_MEMBERSHIP,medium,PRIME_MEMBERSHIP,,no,no,PRIME_MEMBERSHIP
134984,amazonhelp_134984,Tue Nov 21 18:52:30 +0000 2017,@AmazonHelp isn't your customer care working as selection of any options ends the call.,SUPPORT_ESCALATION,medium,SUPPORT_ESCALATION,,no,no,SUPPORT_ESCALATION
326310,amazonhelp_326311,Sat Oct 07 17:41:59 +0000 2017,@AmazonHelp I've spoken to about 5 representatives today. Don't intend to add 6th to the list of horror. One day delivery? Really? #WorstCustomerService,DELIVERY_DELAY,medium,DELIVERY_DELAY,,yes,no,DELIVERY_DELAY
145700,amazonhelp_145700,Fri Nov 24 13:42:15 +0000 2017,Pourquoi y a toujours pas paypal sur amazon ? @AmazonHelp,CONTEXT_NEEDED,low,PAYMENT_BILLING_GIFTCARD,,no,no,CONTEXT_NEEDED
167993,amazonhelp_167994,Fri Nov 24 21:02:45 +0000 2017,@AmazonHelp I’m more upset with the LIE that they attempted delivery. This is the 3rd time this has happened to me in the past few months. Really frustrating when you were counting on a promised delivery time. I’ll be puttin in a complaint in with @123967 as well.,DELIVERY_DELAY,medium,DELIVERY_PROOF_FAILURE,,no,no,DELIVERY_DELAY
180954,amazonhelp_180954,Wed Oct 04 13:00:36 +0000 2017,"@115850 when will Fire TV with 4K Ultra HD and Alexa Voice Remote | Streaming Media Player
Be launched in India?",DIGITAL_TECHNICAL,medium,CONTEXT_NEEDED,,yes,no,DIGITAL_TECHNICAL
256656,amazonhelp_256656,Thu Oct 05 19:17:50 +0000 2017,"pathetic delivery service of @115850 , wasted entire day waiting for my @132994 #OnePlus5 ,didnt get delivered despite paying same-day",DELIVERY_DELAY,medium,DELIVERY_DELAY,,no,no,DELIVERY_DELAY
83488,amazonhelp_83489,Thu Nov 30 13:38:38 +0000 2017,@AmazonHelp amazon.de,PRIME_MEMBERSHIP,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
331314,amazonhelp_331304,Sun Oct 08 07:12:02 +0000 2017,@AmazonHelp What's wrong with u People can't u understand the word urgent all m asking u to contact me so that I can explain,SUPPORT_ESCALATION,medium,SUPPORT_ESCALATION,,yes,yes,SUPPORT_ESCALATION
163463,amazonhelp_163463,Fri Nov 24 19:39:05 +0000 2017,A @117086  é muito amor! Você compra 4 livros pelo preço normal de um deles e ainda recebe em menos de 48h! ❤❤❤❤❤ https://t.co/RmkfGtTgyF,CONTEXT_NEEDED,low,CONTEXT_NEEDED,,no,no,CONTEXT_NEEDED
138138,amazonhelp_138143,Fri Nov 24 11:01:58 +0000 2017,@AmazonHelp That's ok. Just had to vent about the issue. Everything looks ok on the account from what I can see. I'll keep an eye and if I have any issues I shall contact support again. Thanks! 😀,SUPPORT_ESCALATION,medium,CONTEXT_NEEDED,,yes,yes,SUPPORT_ESCALATION
279184,amazonhelp_183402,Fri Oct 06 07:33:39 +0000 2017,@115850 @13150 @115851 Just want you to inform this is not what you promise. Keep money and take back faulty product also. Pathetic customer approach.,PRODUCT_SELLER_ISSUE,high,PRODUCT_SELLER_ISSUE,,yes,no,PRODUCT_SELLER_ISSUE
142123,amazonhelp_142123,Fri Nov 24 11:45:01 +0000 2017,@115850 You promised delivery for my product on 22nd..it’s 24th and it’s still not here. Tracking number 184123548332. Your CS agents are giving shitty reasons for not delivering it. And I am a prime member..so to hell with your Prime from now on,DELIVERY_PROOF_FAILURE,high,DELIVERY_DELAY,,no,no,DELIVERY_PROOF_FAILURE
122085,amazonhelp_122085,Thu Nov 23 23:43:10 +0000 2017,"@AmazonHelp how comes anything I go to order says the ""one day delivery"" date will be next monday?",DELIVERY_DELAY,medium,DELIVERY_DELAY,,no,no,DELIVERY_DELAY
168039,amazonhelp_168039,Fri Nov 24 20:34:30 +0000 2017,"Dear @115830, why on earth did you just attempt delivery to what is quite obviously a work address at 8:30pm? Might it make some sense to deliver to work addresses in the daytime and home addresses in the evening? #HardlyRocketScience",DELIVERY_DELAY,medium,DELIVERY_DELAY,,yes,no,DELIVERY_DELAY
227328,amazonhelp_227091,Sat Oct 07 09:03:20 +0000 2017,"@AmazonHelp You're ppl say ""security"". I log into my app with my finger print,I have paid in advance, I want to talk to someone for help. What security?",ACCOUNT_ACCESS_SECURITY,high,ACCOUNT_ACCESS_SECURITY,,no,no,ACCOUNT_ACCESS_SECURITY
49141,amazonhelp_49141,Wed Nov 01 17:18:41 +0000 2017,"@115787 @115821 I have a Scorpio pre-ordered on Amazon, but it says it needs more time for a “delivery estimate”. Getting worried....",DELIVERY_DELAY,medium,ORDER_MANAGEMENT,,yes,no,DELIVERY_DELAY
